config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_D,train,2120000,0.8755555555555556,0.04868644955601484,112.27153422849949,100.38110401859103,49.27791694133158,5,0.8414814814814814,140.56199359727563,48.699001211530195
config_D,train,2130000,0.8800000000000001,0.046080980785172754,95.75923838025818,58.116198983929074,48.2121598719518,5,0.8622222222222223,120.19750329947009,48.51632776184837
config_D,train,2140000,0.9022222222222223,0.06206328908341749,94.62251466411347,55.91561241820493,47.97644518272425,5,0.885925925925926,100.884429090957,48.488840665335886
config_D,train,2150000,0.8533333333333333,0.09204281224894265,85.92294733420526,50.25053100409226,48.13395648200668,10,0.8785185185185186,92.10156679285893,48.10752051222758
config_D,train,2160000,0.888888888888889,0.05665577237325308,73.08097199659584,48.996661580039614,49.24784240150094,5,0.8814814814814814,84.54214466497149,48.45274802207729
config_D,train,2170000,0.8800000000000001,0.04036867138796653,77.9380273196741,50.603824954527894,47.451043180183106,5,0.8740740740740742,78.9806488834917,48.27761402123025
config_D,train,2180000,0.8933333333333333,0.050674463337739416,75.61548885113673,49.11608130616103,48.55760505915953,5,0.8874074074074074,75.54482938913553,48.418830213614534
config_D,train,2190000,0.9022222222222223,0.05115939748098375,70.08553977766087,41.84095948233961,49.859079496594795,5,0.8918518518518518,74.54635198282386,48.62257591197915
config_D,train,2200000,0.8755555555555556,0.0792281004866426,64.76225985413086,19.649544526168178,47.64133300543163,10,0.8903703703703704,70.15442949430945,48.68600585372866
config_D,train,2210000,0.8666666666666666,0.12272623352430292,59.9700154767347,21.38477148403432,48.28474150510736,5,0.8814814814814814,64.9392717028421,48.59505133571127
config_D,train,2220000,0.8800000000000001,0.12629575323006956,60.070656611673584,22.3874208486937,46.84870305845916,5,0.8740740740740741,61.60097731417968,47.591592522999385
config_D,train,2230000,0.8577777777777778,0.09506333171647752,91.39022500321482,54.264197925571295,47.27020456333595,5,0.8681481481481481,70.47696569720766,47.46788304230083
config_D,train,2240000,0.7866666666666666,0.20763215336529914,93.4635582191186,64.05372849491216,49.8630447740974,5,0.8414814814814814,81.64147994466897,47.99398413196417
config_D,train,2250000,0.8088888888888889,0.14101338114715012,59.57136534132901,22.451146282101284,48.14969841269841,10,0.8177777777777777,81.47504952122078,48.42764925004392
config_D,train,2260000,0.7955555555555556,0.13644516829341116,85.27072960825788,55.74297634058633,47.73186426508588,5,0.797037037037037,79.43521772290178,48.581535817293904
config_D,train,2270000,0.8311111111111111,0.1591644851508443,72.9002118358818,33.67974688300862,46.9437128101024,5,0.8118518518518519,72.58076892848953,47.6084251626289
config_D,train,2280000,0.8400000000000001,0.12412657816683499,84.27186418142057,52.0328122136752,47.386318681318684,5,0.8222222222222223,80.81426854185338,47.35396525216899
config_D,train,2290000,0.8800000000000001,0.1329624471257919,83.48554545002585,51.983000840614146,47.33084466599048,5,0.8503703703703703,80.21920715577603,47.22029205247053
config_D,train,2300000,0.8800000000000001,0.07042882562373162,86.10598924499182,48.49562458266726,46.41650085925552,10,0.8666666666666668,84.62113295881271,47.044554735521565
config_D,train,2310000,0.8755555555555556,0.07131914015947205,81.96108178006418,49.69558237644802,46.00742165534131,5,0.8785185185185186,83.85087215836059,46.584922393529105
config_D,train,2320000,0.888888888888889,0.054433105395181786,75.13642295974901,40.40908102943335,46.57596396288817,5,0.8814814814814816,81.0678313282683,46.333295492495004
config_D,train,2330000,0.8977777777777778,0.060041138160472435,67.20209856618865,24.815016932910638,45.99889840881273,5,0.8874074074074074,74.76653443533391,46.19409467568074
config_D,train,2340000,0.9244444444444444,0.025337231668869753,79.50425448524332,45.455247527539576,45.778936471922854,5,0.9037037037037038,73.94759200372697,46.117932947874586
config_D,train,2350000,0.9155555555555555,0.03747884634273638,71.1801980503287,25.74151962846457,45.510814753406926,10,0.9125925925925925,72.62885036725352,45.762883211380846
config_D,train,2360000,0.9066666666666666,0.04554200340426482,62.17207018758413,18.2756872899599,46.268909545738815,5,0.9155555555555556,70.95217424105202,45.85288692368954
config_D,train,2370000,0.8711111111111111,0.11904973543092333,54.711154588915406,22.114419952595146,45.169719142645974,5,0.8977777777777777,62.687807608942705,45.64981448059725
config_D,train,2380000,0.8622222222222222,0.10931887889998972,52.804093067092424,20.699335880502087,44.994054834054836,5,0.88,56.56243928119728,45.47756117414655
config_D,train,2390000,0.8666666666666666,0.07200822998230957,54.1455673839316,21.17367868078886,46.635485986881335,5,0.8666666666666666,53.886938346646446,45.59975332119405
config_D,train,2400000,0.8577777777777778,0.0672403301802087,65.44580998234521,24.41925192856513,46.56731931452161,10,0.8622222222222223,57.465156811123045,46.0656200451526
config_D,train,2410000,0.8311111111111111,0.05794846582402357,53.64737773217447,14.024878586418932,45.95992012382256,5,0.8518518518518517,57.74625169948373,46.38757514174184
config_D,train,2420000,0.8444444444444444,0.07027283689263067,50.566062657217394,16.864539860046712,45.42168568192958,5,0.8444444444444444,56.553083457245656,45.982975040091254
config_D,train,2430000,0.8266666666666665,0.10351835287868544,55.272648380627444,17.788729613611142,46.55523011773465,5,0.8340740740740741,53.1620295900064,45.97894530782893
config_D,train,2440000,0.8488888888888889,0.07761888531810215,55.44579372052224,17.40183756014766,44.97929812561499,5,0.84,53.761501586122314,45.65207130842641
config_D,train,2450000,0.8444444444444444,0.11944085553034887,56.25615237707393,18.05299391192656,45.57631734119539,10,0.8399999999999999,55.65819815940784,45.70361519484835
config_D,train,2460000,0.8222222222222222,0.1655518269527926,56.1018770824233,20.400325771829326,45.80158948368704,5,0.8385185185185184,55.934607726673114,45.452401650165804
config_D,train,2470000,0.8266666666666668,0.09609665915750956,62.46414644059073,22.05209652405334,44.75588639719454,5,0.8311111111111112,58.27405863336262,45.37793107402566
config_D,train,2480000,0.8355555555555556,0.1682150299357828,55.67815665482239,20.1741075377456,45.50878636061479,5,0.8281481481481482,58.08139339261211,45.35542074716546
config_D,train,2490000,0.8266666666666665,0.18080751650495994,56.832117541337574,19.04965789472984,45.34393087671137,5,0.8296296296296296,58.32480687891686,45.20286787817357
config_D,train,2500000,0.8488888888888889,0.16733200530681505,78.42403541726353,49.16188269771878,45.292082800920014,5,0.837037037037037,63.644769871141115,45.38160001274873
config_E,test,50000,0.0,0.0,29.68438901877139,19.778416673543106,,5,0.0,29.68438901877139,
config_E,test,100000,0.0,0.0,35.19117305729519,20.095420690536454,,10,0.0,32.43778103803329,
config_E,test,150000,0.0,0.0,38.284816413449036,42.83732606226248,,5,0.0,34.386792829838534,
config_E,test,200000,0.0,0.0,36.259357285390074,16.293635845684705,,10,0.0,36.57844891871144,
config_E,test,250000,0.04,0.0894427190999916,29.532286308178204,14.712451278833006,65.0,5,0.013333333333333334,34.69215333567244,65.0
config_E,test,300000,0.0,0.0,165.99928910672878,180.36434301565816,,10,0.013333333333333334,77.26364423343234,65.0
config_E,test,350000,0.0,0.0,168.60284018150475,204.80849153421096,,5,0.013333333333333334,121.37813853213724,65.0
config_E,test,400000,0.04,0.0843274042711568,140.58562847161085,212.9067479636813,54.0,10,0.013333333333333334,158.39591925328145,54.0
config_E,test,450000,0.04,0.0894427190999916,44.98326069865246,23.435912729932816,211.0,5,0.02666666666666667,118.05724311725601,132.5
config_E,test,500000,0.04,0.0843274042711568,304.7375515911166,392.95390616539834,35.0,10,0.04,163.4354802537933,100.0
config_E,test,550000,0.08,0.1788854381999832,184.3239186507422,367.03873841538666,219.5,5,0.05333333333333334,178.01491031350375,155.16666666666666
config_E,test,600000,0.12000000000000002,0.16865480854231357,236.32314068568658,424.6845126390924,51.0,10,0.08000000000000002,241.7948703091818,101.83333333333333
config_E,test,650000,0.04,0.0894427190999916,41.52307946262604,45.31463801374268,70.0,5,0.08,154.05671293301828,113.5
config_E,test,700000,0.08,0.10327955589886445,87.99953539626857,113.60291925836847,246.5,10,0.08000000000000002,121.94858518152706,122.5
config_E,test,750000,0.08,0.1788854381999832,176.3029061837859,250.60720874586423,251.0,5,0.06666666666666667,101.94184034756017,189.16666666666666
config_E,test,800000,0.16,0.33730961708462714,177.54503740272452,229.0884759423401,95.25,10,0.10666666666666669,147.28249299425966,197.58333333333334
config_E,test,850000,0.08,0.1788854381999832,235.77815283967138,258.1882339860754,58.5,5,0.10666666666666669,196.5420321420606,134.91666666666666
config_E,test,900000,0.2,0.18856180831641267,86.59715471813081,125.35391790712808,65.5,10,0.1466666666666667,166.64011498684224,73.08333333333333
config_E,test,950000,0.12000000000000002,0.1788854381999832,99.83510353602887,172.02401678732497,52.5,5,0.1333333333333334,140.73680369794366,58.833333333333336
config_E,test,1000000,0.44000000000000006,0.38643671323171835,219.87261085771507,165.5793537528654,60.138888888888886,10,0.2533333333333334,135.43495637062492,59.379629629629626
config_E,test,1050000,0.4,0.37416573867739417,263.5027250153142,260.13018351599436,64.36111111111111,5,0.32000000000000006,194.4034798030194,59.0
config_E,test,1100000,0.44000000000000006,0.4087922591134905,101.25111948858746,124.49306580188973,53.31111111111111,10,0.42666666666666675,194.87548512053888,59.270370370370365
config_E,test,1150000,0.27999999999999997,0.2683281572999748,189.05868348508406,170.42139889553658,58.0,5,0.37333333333333335,184.60417599632856,58.5574074074074
config_E,test,1200000,0.4,0.37712361663282534,161.98731309556885,250.36698197482048,70.58333333333333,10,0.37333333333333335,150.76570535641346,60.63148148148148
config_E,test,1250000,0.36,0.35777087639996635,211.51487834084142,226.09647083600663,55.72222222222223,5,0.3466666666666667,187.52029164049813,61.43518518518519
config_E,test,1300000,0.4,0.4,113.65657726516027,145.20040687392685,47.27777777777778,10,0.3866666666666667,162.3862562338568,57.861111111111114
config_E,test,1350000,0.6,0.5477225575051661,219.50305783362828,277.91834521756516,52.73333333333333,5,0.45333333333333337,181.5581711465433,51.91111111111112
config_E,test,1400000,0.48,0.43410188256265886,96.334663546766,104.73827994168737,48.52777777777778,10,0.49333333333333335,143.16476621518484,49.512962962962966
config_E,test,1450000,0.48,0.46043457732885357,92.44180589529901,56.71197721764706,50.37777777777777,5,0.52,136.0931757585644,50.5462962962963
config_E,test,1500000,0.44000000000000006,0.3864367132317184,126.43694500577092,99.93821221313614,47.138888888888886,10,0.4666666666666666,105.07113814927862,48.68148148148148
config_E,test,1550000,0.44000000000000006,0.35777087639996635,215.44253741994402,131.43831774134273,88.4375,5,0.45333333333333337,144.77376277367128,61.98472222222222
config_E,test,1600000,0.5599999999999999,0.48808013913928333,182.8852465654429,174.5524529350669,53.06666666666666,10,0.48,174.92157633038593,62.88101851851851
config_E,test,1650000,0.52,0.4816637831516919,142.3593927620755,138.3842632178925,54.53333333333333,5,0.5066666666666667,180.22905891582081,65.34583333333335
config_E,test,1700000,0.48,0.43410188256265886,196.28703820710615,178.5208433809867,52.23888888888888,10,0.52,173.8438925115415,53.279629629629625
config_E,test,1750000,0.4,0.4242640687119285,141.74666249591195,144.24051080163227,55.37777777777777,5,0.4666666666666666,160.13103115503117,54.04999999999999
config_E,test,1800000,0.4,0.37712361663282534,211.1618694725741,219.59035598502922,50.416666666666664,10,0.4266666666666667,183.0651900585307,52.67777777777777
config_E,test,1850000,0.36,0.35777087639996635,122.11081085123041,105.50809804554716,51.611111111111114,5,0.3866666666666667,158.33978093990547,52.46851851851852
config_E,test,1900000,0.52,0.4732863826479693,126.10272106218838,124.49438927567965,52.644444444444446,10,0.4266666666666667,153.12513379533095,51.5574074074074
config_E,test,1950000,0.27999999999999997,0.33466401061363027,134.98847133634354,146.19885690423573,93.91666666666667,5,0.38666666666666666,127.73400108325409,66.05740740740741
config_E,test,2000000,0.32,0.39101008796307146,118.62727887851433,95.58530889516065,52.4,10,0.37333333333333335,126.57282375901538,66.32037037037037
config_E,test,2050000,0.36,0.43358966777357605,54.76446692611721,47.219375130611645,51.93333333333334,5,0.32,102.79340571365833,66.08333333333333
config_E,test,2100000,0.36,0.40879225911349043,64.3951413047463,38.040786422559414,50.4,10,0.3466666666666667,79.26229570312593,51.57777777777778
config_E,test,2150000,0.44000000000000006,0.433589667773576,93.82971747950884,116.96660503263669,68.60000000000001,5,0.3866666666666667,70.99644190345744,56.97777777777778
config_E,test,2200000,0.32,0.28596814119369623,51.55139836756928,36.455261380781835,63.166666666666664,10,0.37333333333333335,69.92541905060813,60.72222222222222
config_E,test,2250000,0.24,0.32863353450309973,70.04810864674863,99.07102625767072,51.583333333333336,5,0.3333333333333333,71.80974149794223,61.11666666666667
config_E,test,2300000,0.27999999999999997,0.28596814119369623,78.08056230319242,72.57381737449045,53.333333333333336,10,0.27999999999999997,66.56002310583676,56.02777777777778
config_E,test,2350000,0.24,0.260768096208106,114.04309763526416,184.26303329053653,50.22222222222222,5,0.25333333333333335,87.39058952840172,51.71296296296297
config_E,test,2400000,0.2,0.23094010767585027,147.9577459585457,247.91289244871868,48.0,10,0.24,113.36046863233408,50.51851851851851
config_E,test,2450000,0.2,0.2,221.03707538318804,234.29889694891133,47.333333333333336,5,0.21333333333333335,161.0126396589993,48.51851851851851
config_E,test,2500000,0.24,0.260768096208106,126.06285929074848,191.7369327721916,50.05555555555555,5,0.21333333333333335,165.01922687749405,48.46296296296296
config_E,train,50000,0.0,0.0,24.967915673488356,13.00584971773643,,5,0.0,24.967915673488356,
