config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_D,2,train,1580000,0.4888888888888889,174.05098659991762,63.09090909090909,1,0.6148148148148148,100.9724556969009,47.69517758227436
config_D,2,train,1590000,0.5555555555555556,220.44726048486413,40.44,1,0.5703703703703703,152.73338629548599,47.788080808080814
config_D,2,train,1600000,0.5555555555555556,145.2538081939348,43.32,2,0.5333333333333333,179.9173517595722,48.950303030303026
config_D,2,train,1610000,0.5777777777777777,137.86938130072727,39.69230769230769,1,0.562962962962963,167.8568166598421,41.150769230769235
config_D,2,train,1620000,0.6888888888888889,243.67237474242185,40.61290322580645,1,0.6074074074074074,175.5985214123613,41.208403639371376
config_D,2,train,1630000,0.7555555555555555,121.82216157540635,41.588235294117645,1,0.674074074074074,167.7879725395185,40.6311487374106
config_D,2,train,1640000,0.7111111111111111,217.5727593223436,40.875,1,0.7185185185185184,194.35576521339064,41.025379506641364
config_D,2,train,1650000,0.7777777777777778,144.54668482828714,44.51428571428571,2,0.7481481481481481,161.3138685753457,42.325840336134455
config_D,2,train,1660000,0.8222222222222222,85.73708249540643,41.2972972972973,1,0.7703703703703703,149.2855088820124,42.228861003861006
config_D,2,train,1670000,0.8888888888888888,38.86948822249128,42.5,1,0.8296296296296296,89.71775184872831,42.77052767052768
config_D,2,train,1680000,0.9333333333333332,49.81631075262579,42.92857142857143,1,0.8814814814814814,58.140960490174535,42.241956241956245
config_D,2,train,1690000,0.9555555555555556,55.54916600790564,42.95348837209303,1,0.9259259259259259,48.07832166100761,42.794019933554814
config_D,2,train,1700000,0.9111111111111112,82.18088402446271,41.36585365853659,2,0.9333333333333332,62.515453594998085,42.41597115306701
config_D,2,train,1710000,0.9555555555555556,37.620565328332766,41.46511627906977,1,0.9407407407407408,58.450205120233754,41.92815276989979
config_D,2,train,1720000,0.9333333333333332,48.91699468005454,42.30952380952381,1,0.9333333333333332,56.23948134428338,41.71349791571006
config_D,2,train,1730000,0.9333333333333332,101.12836259670092,41.785714285714285,1,0.9407407407407407,62.55530753502944,41.85345145810262
config_D,2,train,1740000,0.9333333333333332,45.5568602321036,42.42857142857143,1,0.9333333333333332,65.20073916961972,42.17460317460318
config_D,2,train,1750000,0.9777777777777776,45.9702216953356,41.68181818181818,2,0.9481481481481481,64.21848150804674,41.96536796536797
config_D,2,train,1760000,0.9111111111111112,85.89371932184034,42.31707317073171,1,0.9407407407407407,59.140267083093214,42.14248759370711
config_D,2,train,1770000,0.9555555555555556,41.53285454548509,42.372093023255815,1,0.9481481481481482,57.79893185422038,42.1236614586019
config_D,2,train,1780000,0.9111111111111112,102.331408809956,41.65853658536585,1,0.925925925925926,76.5859942257605,42.115900926451125
config_D,2,train,1790000,0.9555555555555556,40.48243154997453,41.95348837209303,1,0.9407407407407408,61.44889830180524,41.994705993571564
config_D,2,train,1800000,0.8666666666666667,32.52743243059202,41.58974358974359,2,0.9111111111111111,58.447090930174205,41.73392284906749
config_D,2,train,1810000,0.8444444444444444,36.78622620917843,41.47368421052632,1,0.888888888888889,36.59869672991502,41.67230539078765
config_D,2,train,1820000,0.9111111111111112,84.84190060996595,42.21951219512195,1,0.8740740740740741,51.385186416578826,41.76097999846396
config_D,2,train,1830000,0.9111111111111112,68.19845987878226,42.65853658536585,1,0.888888888888889,63.27552889930891,42.117244330338046
config_D,2,train,1840000,0.8444444444444444,100.6139378114088,43.86842105263158,1,0.888888888888889,84.55143276671903,42.91548994437313
config_D,2,train,1850000,0.8222222222222222,46.80900935996983,43.86486486486486,2,0.8592592592592593,71.87380235005367,43.46394083428743
config_D,2,train,1860000,0.9111111111111112,44.137374496508414,44.170731707317074,1,0.8592592592592592,63.85344055596238,43.96800587493784
config_D,2,train,1870000,0.8444444444444444,52.671297299892274,44.28947368421053,1,0.8592592592592593,47.87256038545687,44.10835675213082
config_D,2,train,1880000,0.8888888888888888,39.58645580808844,42.55,1,0.8814814814814814,45.46504253482974,43.67006846384253
config_D,2,train,1890000,0.9333333333333332,46.261031495044136,48.47619047619048,1,0.8888888888888888,46.17292820100832,45.10522138680034
config_D,2,train,1900000,0.9777777777777776,45.00428546716588,52.13636363636363,2,0.9333333333333332,43.61725759009952,47.72085137085137
config_D,2,train,1910000,0.9555555555555556,66.2252924009025,45.325581395348834,1,0.9555555555555554,52.49686978770421,48.646045169300976
config_D,2,train,1920000,0.7777777777777778,59.63774135169019,44.4,1,0.9037037037037038,56.95577307325289,47.287315010570815
config_D,2,train,1930000,0.8444444444444444,47.55329297451805,44.526315789473685,1,0.8592592592592593,57.80544224237028,44.750632394940844
config_D,2,train,1940000,0.8444444444444444,54.96400690290396,49.0,1,0.8222222222222223,54.0516804097041,45.97543859649122
config_D,2,train,1950000,0.8666666666666667,67.14014246612092,52.1025641025641,2,0.8518518518518517,56.55248078118101,48.542959964012596
config_D,2,train,1960000,0.9111111111111112,39.16948986439219,44.34146341463415,1,0.8740740740740741,53.75787974447238,48.481342505732755
config_D,2,train,1970000,0.8666666666666667,90.9191383700648,41.56410256410256,1,0.8814814814814816,65.74292356685935,46.00271002710027
config_D,2,train,1980000,0.9111111111111112,93.90690100419955,42.63414634146341,1,0.8962962962962964,74.66517641288554,42.84657077340004
config_D,2,train,1990000,0.8888888888888888,149.62740979189917,43.125,1,0.888888888888889,111.48448305538788,42.44108296852199
config_D,2,train,2000000,0.8888888888888888,57.985688230205625,45.05,2,0.8962962962962964,100.50666634210148,43.6030487804878
config_D,2,train,2010000,0.8888888888888888,106.34033638241908,44.275,1,0.8888888888888888,104.651144801508,44.15
config_D,2,train,2020000,0.9111111111111112,161.08623540273285,43.97560975609756,1,0.8962962962962964,108.47075333845255,44.43353658536586
config_D,2,train,2030000,0.9111111111111112,169.48131836225042,44.14634146341464,1,0.9037037037037038,145.63596338246748,44.13231707317073
config_D,2,train,2040000,0.8444444444444444,108.64948344417466,44.078947368421055,1,0.888888888888889,146.40567906971935,44.066966195977756
config_D,2,train,2050000,0.9111111111111112,103.90667089494832,43.926829268292686,2,0.888888888888889,127.34582423379116,44.05070603337614
config_D,2,train,2060000,0.9111111111111112,108.6188971558956,43.14634146341464,1,0.888888888888889,107.05835049833956,43.7173727000428
config_D,2,train,2070000,0.9333333333333332,164.93067142117013,43.833333333333336,1,0.9185185185185185,125.81874649067136,43.63550135501355
config_D,2,train,2080000,0.9555555555555556,119.15398345127,44.58139534883721,1,0.9333333333333335,130.90118400944527,43.85369004852839
config_D,2,train,2090000,0.8222222222222222,151.21462739281893,42.18918918918919,1,0.9037037037037036,145.09976075508638,43.53463929045324
config_D,2,train,2100000,0.7555555555555555,162.89527181993074,45.588235294117645,2,0.8444444444444444,144.42129422133993,44.119606610714676
config_D,2,train,2110000,0.7111111111111111,251.7736061330797,42.96875,1,0.762962962962963,188.6278351152765,43.58205816110228
config_D,2,train,2120000,0.8222222222222222,127.58453561307894,41.62162162162162,1,0.762962962962963,180.75113785536317,43.39286897191309
config_D,2,train,2130000,0.8444444444444444,151.22155377827534,42.92105263157895,1,0.7925925925925926,176.8598985081447,42.50380808440019
config_D,2,train,2140000,0.8888888888888888,135.5172477454004,42.3,1,0.8518518518518517,138.10777904558492,42.28089141773352
config_D,2,train,2150000,0.8888888888888888,102.13636250558068,42.125,2,0.8740740740740741,129.62505467641884,42.44868421052632
config_D,2,train,2160000,0.9333333333333332,42.88661869141118,42.76190476190476,1,0.9037037037037036,93.51340964746412,42.39563492063491
config_D,2,train,2170000,0.9111111111111112,61.93467750121207,42.609756097560975,1,0.9111111111111111,68.98588623273467,42.49888695315525
config_D,2,train,2180000,0.9555555555555556,47.69425409384032,43.69767441860465,1,0.9333333333333332,50.83851676215455,43.023111759356794
config_D,2,train,2190000,0.9555555555555556,41.665845777793145,41.95348837209303,1,0.9407407407407408,50.43159245761521,42.75363962941955
config_D,2,train,2200000,0.9555555555555556,63.09179209739008,45.97674418604651,2,0.9555555555555556,50.81729732300787,43.87596899224806
config_D,2,train,2210000,1.0,50.44930870486212,43.355555555555554,1,0.9703703703703703,51.73564886001515,43.7619293712317
config_D,2,train,2220000,1.0,52.31746262318116,43.04444444444445,1,0.9851851851851853,55.28618780847781,44.12558139534884
config_D,2,train,2230000,0.9111111111111112,127.8744221609594,42.97560975609756,1,0.9703703703703703,76.88039782966759,43.12520325203252
config_D,2,train,2240000,0.8666666666666667,146.96343306805986,50.333333333333336,1,0.9259259259259259,109.05177261740016,45.45112917795845
config_D,2,train,2250000,0.8888888888888888,61.994463703966055,44.425,2,0.8888888888888888,112.27743964432847,45.911314363143624
config_D,2,train,2260000,0.7777777777777778,109.33924186949103,47.0,1,0.8444444444444444,106.099046213839,47.25277777777777
config_D,2,train,2270000,0.9111111111111112,103.55538087893991,44.02439024390244,1,0.8592592592592593,91.62969548413236,45.14979674796748
config_D,2,train,2280000,0.9333333333333332,106.50206559277156,43.40476190476191,1,0.8740740740740741,106.46556278040084,44.80971738288812
config_D,2,train,2290000,0.9555555555555556,100.8087342668075,42.7906976744186,1,0.9333333333333332,103.622060246173,43.406616607694325
config_D,2,train,2300000,0.9333333333333332,118.9580417454785,43.095238095238095,2,0.9407407407407407,108.7562805350192,43.0968992248062
config_D,2,train,2310000,0.9333333333333332,101.3684970412832,42.85714285714285,1,0.9407407407407407,107.04509101785642,42.91435954226652
config_D,2,train,2320000,0.9555555555555556,138.09244096459935,46.46511627906977,1,0.9407407407407407,119.47299325045371,44.1391657438169
config_D,2,train,2330000,0.9555555555555556,93.524385448669,43.44186046511628,1,0.9481481481481482,110.99510781818385,44.2547065337763
config_D,2,train,2340000,0.8888888888888888,155.78082103230997,42.775,1,0.9333333333333332,129.13254914852612,44.22732558139535
config_D,2,train,2350000,0.9111111111111112,107.3496227942294,43.31707317073171,2,0.9185185185185185,118.88494309173615,43.17797787861599
config_D,2,train,2360000,0.9111111111111112,73.84207689440214,41.95121951219512,1,0.9037037037037038,112.3241735736472,42.681097560975616
config_D,2,train,2370000,0.9111111111111112,39.26058694693224,41.97560975609756,1,0.9111111111111112,73.48409554518794,42.41463414634146
config_D,2,train,2380000,0.9333333333333332,40.78271777214668,43.0,1,0.9185185185185185,51.2951272044937,42.3089430894309
config_D,2,train,2390000,0.8888888888888888,37.267112827006585,42.15,1,0.9111111111111111,39.10347251536186,42.37520325203252
config_D,2,train,2400000,0.9111111111111112,101.55254190784991,44.31707317073171,2,0.9111111111111111,59.86745750233441,43.15569105691057
config_D,2,train,2410000,0.9111111111111112,56.55001538797696,45.02439024390244,1,0.9037037037037038,65.12322337427784,43.830487804878054
config_D,2,train,2420000,0.8666666666666667,36.82427074202453,42.97435897435897,1,0.8962962962962964,64.97560934595049,44.10527412966437
config_D,2,train,2430000,0.8888888888888888,48.893279656025335,44.325,1,0.8888888888888888,47.42252192867563,44.107916406087135
config_D,2,train,2440000,0.8888888888888888,46.94545522606186,43.475,1,0.8814814814814814,44.22100187470392,43.59145299145299
config_D,2,train,2450000,0.9111111111111112,45.31820428702756,43.78048780487805,2,0.8962962962962964,47.05231305637161,43.86016260162601
config_D,2,train,2460000,0.9111111111111112,52.18860390149305,44.97560975609756,1,0.9037037037037038,48.15075447152751,44.07703252032521
config_D,2,train,2470000,0.8,84.87617257568353,43.69444444444444,1,0.8740740740740742,60.7943269214014,44.150180668473354
config_D,2,train,2480000,0.9555555555555556,46.79766943049524,44.674418604651166,1,0.8888888888888888,61.28748196922396,44.448157601731054
config_D,2,train,2490000,0.9111111111111112,50.90028166141032,43.80487804878049,1,0.888888888888889,60.858041222529714,44.05791369929204
config_D,2,train,2500000,0.9555555555555556,161.80677719615494,44.13953488372093,1,0.9407407407407407,86.50157609602017,44.20627717905086
config_D,3,test,10000,0.0,8.359220849384744,,1,0.0,8.359220849384744,
config_D,3,test,20000,0.0,10.393098671660107,,1,0.0,9.376159760522427,
config_D,3,test,30000,0.0,44.92775584706549,,1,0.0,21.226691789370115,
config_D,3,test,40000,0.0,40.41095457929108,,1,0.0,31.910603032672224,
config_D,3,test,50000,0.0,43.47929001446734,,2,0.0,42.939333480274634,
config_D,3,test,60000,0.0,31.756776133501567,,1,0.0,38.549006909086664,
config_D,3,test,70000,0.0,33.17746789456113,,1,0.0,36.137844680843344,
config_D,3,test,80000,0.0,31.765938074114008,,1,0.0,32.2333940340589,
config_D,3,test,90000,0.0,35.91511347626927,,1,0.0,33.61950648164814,
config_D,3,test,100000,0.0,34.69060425308696,,2,0.0,34.12388526782341,
config_D,3,test,110000,0.0,37.51455377499453,,1,0.0,36.04009050145026,
config_D,3,test,120000,0.0,42.20731874078501,,1,0.0,38.13749225628883,
config_D,3,test,130000,0.0,41.686218830987386,,1,0.0,40.46936378225564,
config_D,3,test,140000,0.0,42.15197707639358,,1,0.0,42.01517154938866,
config_D,3,test,150000,0.0,48.52026690485248,,2,0.0,44.11948760407781,
config_D,3,test,160000,0.0,49.54502519661746,,1,0.0,46.73908972595451,
config_D,3,test,170000,0.0,44.36460953428972,,1,0.0,47.47663387858655,
config_D,3,test,180000,0.0,43.74505988241496,,1,0.0,45.88489820444071,
config_D,3,test,190000,0.0,42.42141376807167,,1,0.0,43.510361061592114,
config_D,3,test,200000,0.0,36.96438454707326,,2,0.0,41.04361939918663,
config_D,3,test,210000,0.0,33.62667825291037,,1,0.0,37.6708255226851,
config_D,3,test,220000,0.0,31.27121006064947,,1,0.0,33.954090953544366,
config_D,3,test,230000,0.0,31.69105113205825,,1,0.0,32.19631314853936,
config_D,3,test,240000,0.0,33.18851393348512,,1,0.0,32.05025837539761,
config_D,3,test,250000,0.0,40.462182171966695,,2,0.0,35.11391574583669,
config_D,3,test,260000,0.0,41.64332471878058,,1,0.0,38.43134027474414,
config_D,3,test,270000,0.0,39.81520437077718,,1,0.0,40.64023708717482,
config_D,3,test,280000,0.0,35.17503526432386,,1,0.0,38.87785478462721,
config_D,3,test,290000,0.0,38.56288320360328,,1,0.0,37.851040946234775,
config_D,3,test,300000,0.0,33.46518311640363,,2,0.0,35.73436719477692,
config_D,3,test,310000,0.0,34.93283923814918,,1,0.0,35.65363518605202,
config_D,3,test,320000,0.0,29.9539750888918,,1,0.0,32.783999147814875,
config_D,3,test,330000,0.0,35.25117452907206,,1,0.0,33.37932961870435,
config_D,3,test,340000,0.0,40.91197316644627,,1,0.0,35.37237426147004,
config_D,3,test,350000,0.0,34.22288750110128,,2,0.0,36.79534506553987,
config_D,3,test,360000,0.0,40.16224839495353,,1,0.0,38.43236968750036,
config_D,3,test,370000,0.0,36.11099795204618,,1,0.0,36.83204461603366,
config_D,3,test,380000,0.0,38.99819686879053,,1,0.0,38.423814405263414,
config_D,3,test,390000,0.0,38.38798094665672,,1,0.0,37.832391922497806,
config_D,3,test,400000,0.0,46.89672073440724,,2,0.0,41.42763284995149,
config_D,3,test,410000,0.0,46.95051094491285,,1,0.0,44.07840420865893,
config_D,3,test,420000,0.0,38.8723217581657,,1,0.0,44.239851145828595,
config_D,3,test,430000,0.0,43.783151295488175,,1,0.0,43.20199466618891,
config_D,3,test,440000,0.0,35.22106042592384,,1,0.0,39.29217782652591,
config_D,3,test,450000,0.0,38.238453482129216,,2,0.0,39.08088840118041,
config_D,3,test,460000,0.0,38.19047246088637,,1,0.0,37.216662122979805,
config_D,3,test,470000,0.0,39.21350339535594,,1,0.0,38.547476446123845,
config_D,3,test,480000,0.0,40.09766030428503,,1,0.0,39.16721205350911,
config_D,3,test,490000,0.0,41.788427905514105,,1,0.0,40.36653053505169,
config_D,3,test,500000,0.0,43.97975428411839,,2,0.0,41.95528083130584,
config_D,3,test,510000,0.0,41.37407733682751,,1,0.0,42.38075317548667,
config_D,3,test,520000,0.0,41.64001525658502,,1,0.0,42.33128229251031,
config_D,3,test,530000,0.0,42.11344152955645,,1,0.0,41.70917804098966,
config_D,3,test,540000,0.0,39.71997394471397,,1,0.0,41.15781024361848,
config_D,3,test,550000,0.0,45.05597478659168,,2,0.0,42.296463420287374,
config_D,3,test,560000,0.0,42.26768488328882,,1,0.0,42.347877871531495,
config_D,3,test,570000,0.0,47.02672680485999,,1,0.0,44.783462158246834,
config_D,3,test,580000,0.0,49.43165379607578,,1,0.0,46.24202182807486,
config_D,3,test,590000,0.0,169.73383006416964,,1,0.0,88.73073688836848,
config_D,3,test,600000,0.0,154.10464964115604,,2,0.0,124.42337783380049,
