train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_D,train,4170000,0.9955555555555555,166.8493700341711,39.757171717171715,5
11,config_D,train,4180000,0.9955555555555555,169.41423218304453,39.82474747474747,5
11,config_D,train,4190000,0.9911111111111112,167.43772044516672,39.774949494949496,5
11,config_D,train,4200000,0.9644444444444444,158.50716574136317,40.16716640085061,10
11,config_D,train,4210000,0.9955555555555555,170.2124027135349,39.978989898989894,5
11,config_D,train,4220000,0.9911111111111112,166.04998232728983,39.76767676767677,5
11,config_D,train,4230000,0.9911111111111112,164.51456131303163,39.36919191919192,5
11,config_D,train,4240000,0.9955555555555555,168.90641208498468,39.863838383838385,5
11,config_D,train,4250000,0.9911111111111112,166.56121818751578,39.54780361757106,10
11,config_D,train,4260000,0.9644444444444444,165.39346053624772,39.42196779964222,5
11,config_D,train,4270000,0.9511111111111111,159.10740706395518,39.7706976744186,5
11,config_D,train,4280000,0.9822222222222223,160.85351133720692,39.226883468834686,5
11,config_D,train,4290000,0.9911111111111112,162.49807505727577,40.88713178294573,5
11,config_D,train,4300000,0.9822222222222223,157.76529670283233,40.035555555555554,10
11,config_D,train,4310000,0.9777777777777779,156.74308661659205,39.19037585153864,5
11,config_D,train,4320000,0.9777777777777779,157.85176912559015,39.48248583394925,5
11,config_D,train,4330000,0.9733333333333333,159.706948240729,39.285656565656566,5
11,config_D,train,4340000,0.9822222222222221,160.66949130914549,39.47554112554113,5
11,config_D,train,4350000,0.9644444444444444,164.22037680341796,40.334840714840716,10
11,config_D,train,4360000,0.96,164.06621930985153,40.23121094667606,5
11,config_D,train,4370000,0.9733333333333334,164.00013420961736,40.49581395348837,5
11,config_D,train,4380000,0.9822222222222221,165.66962369292756,39.72765327695561,5
11,config_D,train,4390000,0.9733333333333333,161.04758476960797,39.86600892647404,5
11,config_D,train,4400000,0.9911111111111112,165.5542414853197,39.56151515151515,10
11,config_D,train,4410000,0.9955555555555555,172.99914323559167,40.40959595959596,5
11,config_D,train,4420000,0.9866666666666667,162.55616734639904,39.32771435283063,5
11,config_D,train,4430000,0.9733333333333333,159.39449127509445,39.12129342202513,5
11,config_D,train,4440000,0.9822222222222221,161.29224453779022,40.441500721500724,5
11,config_D,train,4450000,0.96,159.24465589810129,39.046443001443,10
11,config_D,train,4460000,0.9777777777777776,154.9609284831938,38.6212987012987,5
11,config_D,train,4470000,0.9733333333333333,186.17797467724077,40.9903396087117,5
11,config_D,train,4480000,0.9777777777777776,168.45218128294434,41.53556495184402,5
11,config_D,train,4490000,0.9466666666666667,159.14275843361688,42.94225342225342,5
11,config_D,train,4500000,0.9688888888888888,158.0991438076805,40.20501291989664,10
11,config_D,train,4510000,0.9822222222222223,179.78957921407408,42.17188630490956,5
11,config_D,train,4520000,0.9688888888888888,185.1646374004604,40.24249591777102,5
11,config_D,train,4530000,0.9688888888888888,168.49240720020816,40.00508372764186,5
11,config_D,train,4540000,0.9688888888888888,184.23331420233026,39.56351421188631,5
11,config_D,train,4550000,0.9422222222222223,160.87305855815393,39.34865407989628,10
11,config_D,train,4560000,0.9688888888888888,176.91541394587983,40.81196382428941,5
11,config_D,train,4570000,0.9822222222222221,163.47760202386445,40.8737518037518,5
11,config_D,train,4580000,0.9822222222222223,165.60189747103087,39.9615503875969,5
11,config_D,train,4590000,0.9911111111111112,166.63372611139548,39.888989898989905,5
11,config_D,train,4600000,0.9777777777777779,170.09307092599005,39.41544222714954,10
11,config_D,train,4610000,0.9822222222222223,165.7328190535402,39.74449864498645,5
11,config_D,train,4620000,0.9866666666666667,163.14553830930976,39.497319708715054,5
11,config_D,train,4630000,0.9911111111111112,170.84015270706757,40.44414141414141,5
11,config_D,train,4640000,0.9866666666666667,171.5962912565067,41.29907211651398,5
11,config_D,train,4650000,1.0,166.6889527230773,39.91111111111111,10
11,config_D,train,4660000,0.9911111111111112,163.85582153859644,39.33989898989899,5
11,config_D,train,4670000,0.9866666666666667,170.0654023399572,40.020258397932814,5
11,config_D,train,4680000,0.9955555555555555,166.9967482454184,39.567070707070705,5
11,config_D,train,4690000,0.9955555555555555,164.6603434718914,39.163333333333334,5
11,config_D,train,4700000,0.9911111111111112,168.63170642404535,39.57979797979798,10
11,config_D,train,4710000,0.9911111111111112,164.5044593258117,39.12757575757576,5
11,config_D,train,4720000,0.9955555555555555,166.60137634623,39.530101010101006,5
11,config_D,train,4730000,0.9688888888888888,170.71617919630313,41.66191919191919,5
11,config_D,train,4740000,0.9777777777777779,184.3776402172547,39.377864005912784,5
11,config_D,train,4750000,0.9911111111111112,186.92018365346908,41.345151515151514,10
11,config_D,train,4760000,0.9777777777777776,180.56230576837515,41.098340548340545,5
11,config_D,train,4770000,1.0,172.1589340550291,40.17333333333333,5
11,config_D,train,4780000,1.0,169.82806221825876,39.23555555555556,5
11,config_D,train,4790000,0.9911111111111112,171.28071634222343,39.365994832041345,5
11,config_D,train,4800000,0.9955555555555555,169.9208836905728,39.025757575757574,10
11,config_D,train,4810000,0.9955555555555555,161.18819947539708,38.49808080808081,5
11,config_D,train,4820000,0.9955555555555555,164.5140884276313,38.76555555555556,5
11,config_D,train,4830000,0.9911111111111112,163.53919386279722,41.36676767676768,5
11,config_D,train,4840000,0.9777777777777779,161.99143219103397,41.233333333333334,5
11,config_D,train,4850000,0.9911111111111112,167.46079551187086,41.05454545454545,10
11,config_D,train,4860000,0.9955555555555555,168.19792178544296,39.4689898989899,5
11,config_D,train,4870000,0.9955555555555555,166.26310612844938,39.264848484848486,5
11,config_D,train,4880000,0.9911111111111112,167.70256855406691,39.066767676767675,5
11,config_D,train,4890000,0.9911111111111112,167.2926176144661,39.17393939393939,5
11,config_D,train,4900000,0.9866666666666666,162.26615149864503,38.76141414141414,10
11,config_D,train,4910000,0.9866666666666667,166.15960406747183,39.02657740192624,5
11,config_D,train,4920000,0.9777777777777779,168.18265358183058,42.09505050505051,5
11,config_D,train,4930000,0.9644444444444445,164.4309473317851,39.114342975987896,5
11,config_D,train,4940000,1.0,167.47984381029488,39.07111111111111,5
11,config_D,train,4950000,0.9911111111111112,166.26480473637213,39.114141414141415,10
11,config_D,train,4960000,0.9955555555555555,167.91330419553077,38.91626262626262,5
11,config_D,train,4970000,0.9955555555555555,165.19370983958007,38.928989898989904,5
11,config_D,train,4980000,1.0,164.1148934399945,38.86222222222222,5
11,config_D,train,4990000,0.9777777777777779,161.64022043628012,39.04222222222222,5
11,config_D,train,5000000,0.9866666666666667,159.91035789474623,40.05428571428572,5
11,config_E,test,50000,0.0,292.4705585234392,,5
11,config_E,test,100000,0.0,426.927125238895,,10
11,config_E,test,150000,0.12000000000000002,633.8355869709776,64.5,5
11,config_E,test,200000,0.24,701.6276093118547,42.0,10
11,config_E,test,250000,0.12,908.6128640382465,41.333333333333336,5
11,config_E,test,300000,0.04,1332.0121639933755,37.0,10
11,config_E,test,350000,0.16,1606.56905992497,55.0,5
11,config_E,test,400000,0.28,930.5007550425811,43.416666666666664,10
11,config_E,test,450000,0.28,1142.5291256737887,66.41666666666667,5
11,config_E,test,500000,0.27999999999999997,1039.90405024518,50.388888888888886,10
11,config_E,test,550000,0.64,913.9265583312302,122.55833333333334,5
11,config_E,test,600000,0.5599999999999999,552.7105043336512,73.36666666666667,10
11,config_E,test,650000,0.52,566.6333498647742,51.2,5
11,config_E,test,700000,0.56,745.1924507192344,63.5,10
11,config_E,test,750000,0.6,441.23637314821747,59.65,5
11,config_E,test,800000,0.52,392.2618363129153,81.16666666666666,10
11,config_E,test,850000,0.6,820.4656376963976,65.20416666666667,5
11,config_E,test,900000,0.52,1011.7158376460693,47.0125,10
11,config_E,test,950000,0.6,498.13250247865665,50.1,5
11,config_E,test,1000000,0.8,200.091981359172,123.42999999999999,10
11,config_E,test,1050000,0.8,419.6969450407729,48.05,5
11,config_E,test,1100000,0.8,214.20517713680812,55.17,10
11,config_E,test,1150000,0.9199999999999999,300.2321432191017,60.629999999999995,5
11,config_E,test,1200000,0.96,158.16814055844964,47.05,10
11,config_E,test,1250000,0.8800000000000001,172.96271924297713,41.760000000000005,5
11,config_E,test,1300000,0.8800000000000001,184.7208595995927,43.86,10
11,config_E,test,1350000,0.8800000000000001,170.40279565070887,63.05,5
11,config_E,test,1400000,0.8800000000000001,161.65591319890746,44.519999999999996,10
11,config_E,test,1450000,0.8800000000000001,155.6882233903365,42.17,5
11,config_E,test,1500000,0.9199999999999999,163.40809790333205,43.10666666666667,10
11,config_E,test,1550000,0.8400000000000001,178.78452600976564,47.44,5
11,config_E,test,1600000,0.8,186.50784959296533,42.9,10
11,config_E,test,1650000,0.8800000000000001,167.42359312156174,45.519999999999996,5
11,config_E,test,1700000,0.96,164.07666762090645,53.510000000000005,10
11,config_E,test,1750000,0.8400000000000001,176.3057196583398,43.986666666666665,5
11,config_E,test,1800000,0.8400000000000001,193.4528820435068,50.43,10
11,config_E,test,1850000,0.8800000000000001,236.75602699372183,50.54,5
11,config_E,test,1900000,0.8,322.8355664797238,40.269999999999996,10
11,config_E,test,1950000,0.8400000000000001,222.01678707072696,45.239999999999995,5
11,config_E,test,2000000,0.76,137.04958527827853,40.08,10
11,config_E,test,2050000,0.8400000000000001,136.0522431074936,53.0,5
11,config_E,test,2100000,0.8800000000000001,140.23875100991867,43.38666666666667,10
11,config_E,test,2150000,0.8800000000000001,163.81331756778292,46.480000000000004,5
11,config_E,test,2200000,0.8400000000000001,159.541343972623,43.93,10
11,config_E,test,2250000,0.72,123.04589418785444,42.43,5
11,config_E,test,2300000,0.8,181.89937837833457,50.3,10
11,config_E,test,2350000,0.8,161.44668503984582,45.736666666666665,5
11,config_E,test,2400000,0.9199999999999999,152.46384191970134,45.13333333333333,10
11,config_E,test,2450000,0.8400000000000001,184.85164321774153,44.489999999999995,5
11,config_E,test,2500000,0.8400000000000001,216.52648127602515,65.69,10
11,config_E,test,2550000,0.8800000000000001,198.18725462959577,46.63666666666667,5
11,config_E,test,2600000,0.9199999999999999,169.62328705629986,51.54,10
11,config_E,test,2650000,0.72,178.48142363044653,42.35,5
11,config_E,test,2700000,0.8400000000000001,171.0837253299979,45.65,10
11,config_E,test,2750000,0.8800000000000001,334.0178638224263,43.64,5
11,config_E,test,2800000,0.8400000000000001,153.817042136803,42.94,10
11,config_E,test,2850000,0.72,272.00967962456434,43.71,5
11,config_E,test,2900000,0.68,388.7535080691174,43.55,10
11,config_E,test,2950000,0.76,313.01034754986006,44.266666666666666,5
11,config_E,test,3000000,0.72,166.45089574303537,46.39666666666667,10
11,config_E,test,3050000,0.76,176.99783490582382,48.44666666666667,5
11,config_E,test,3100000,0.76,187.67225524491013,58.82333333333334,10
11,config_E,test,3150000,0.76,183.88489504454867,59.85,5
11,config_E,test,3200000,0.76,260.785649441596,59.89333333333334,10
11,config_E,test,3250000,0.8,226.79665027419364,51.28666666666667,5
11,config_E,test,3300000,0.8800000000000001,156.18890446244637,55.79,10
11,config_E,test,3350000,0.8800000000000001,137.43178854649568,42.78333333333333,5
11,config_E,test,3400000,0.9199999999999999,204.3233894116209,56.67999999999999,10
11,config_E,test,3450000,0.8400000000000001,185.6996003587744,62.71,5
11,config_E,test,3500000,0.64,128.001929050024,49.980000000000004,10
11,config_E,test,3550000,0.6799999999999999,220.73759445360247,57.64333333333333,5
11,config_E,test,3600000,0.76,149.25466268672704,44.96,10
11,config_E,test,3650000,0.8,190.20057368747672,53.220000000000006,5
11,config_E,test,3700000,0.64,110.0112902261712,55.510000000000005,10
11,config_E,test,3750000,0.5599999999999999,291.02933466569084,65.19999999999999,5
11,config_E,test,3800000,0.72,126.71737640424082,73.92333333333333,10
11,config_E,test,3850000,0.76,302.50787141473376,46.406666666666666,5
11,config_E,test,3900000,0.68,104.26294677747549,40.31,10
11,config_E,test,3950000,0.8400000000000001,188.18316283493238,50.54,5
11,config_E,test,4000000,0.8,179.68959556696427,46.086666666666666,10
11,config_E,test,4050000,0.9199999999999999,174.24424048346773,56.94,5
11,config_E,test,4100000,0.8,162.33614881367686,50.876666666666665,10
11,config_E,test,4150000,0.8400000000000001,173.7165577098868,47.70666666666666,5
11,config_E,test,4200000,0.76,376.2984191051978,45.51,10
11,config_E,test,4250000,0.8,264.94414087272844,43.67333333333333,5
11,config_E,test,4300000,0.8,343.6291088225794,50.89,10
11,config_E,test,4350000,0.72,203.2868859641382,54.88666666666667,5
11,config_E,test,4400000,0.76,179.2728754850205,47.74666666666666,10
11,config_E,test,4450000,0.8400000000000001,153.4569365295005,75.59,5
11,config_E,test,4500000,0.72,350.7675469876872,43.25,10
11,config_E,test,4550000,0.72,132.38210989502608,51.6,5
11,config_E,test,4600000,0.52,356.7021200415173,39.81666666666667,10
11,config_E,test,4650000,0.5599999999999999,201.36455344603743,50.57,5
11,config_E,test,4700000,0.52,179.391984319828,55.05,10
11,config_E,test,4750000,0.5599999999999999,323.8944149797741,46.68333333333334,5
11,config_E,test,4800000,0.48,236.9687548809577,59.11666666666666,10
11,config_E,test,4850000,0.5599999999999999,129.29350175083454,73.65,5
11,config_E,test,4900000,0.4800000000000001,197.57828066969336,140.95,10
11,config_E,test,4950000,0.6,305.87688722477134,114.96666666666665,5
11,config_E,test,5000000,0.36,479.58355921252013,37.666666666666664,5
11,config_E,train,50000,0.00444444444444444,228.94151425841477,445.0,5
11,config_E,train,100000,0.01777777777777776,249.04922844700232,151.16666666666663,10
11,config_E,train,150000,0.026666666666666637,514.9279696657885,112.5,5
11,config_E,train,200000,0.1288888888888889,650.5766188648621,62.31944444444445,10
11,config_E,train,250000,0.1422222222222222,861.2418783899051,72.6875,5
11,config_E,train,300000,0.1422222222222222,1048.5147553544798,107.24117647058824,10
11,config_E,train,350000,0.14666666666666664,1281.57546703989,83.45075757575758,5
11,config_E,train,400000,0.2311111111111111,1058.803068803651,87.30419580419581,10
11,config_E,train,450000,0.29333333333333333,859.8814948750793,112.56636904761905,5
11,config_E,train,500000,0.34222222222222215,1036.3982294079694,84.9296823438,10
11,config_E,train,550000,0.5022222222222222,708.7680164900828,83.61832283992527,5
11,config_E,train,600000,0.49777777777777776,472.06008172180174,59.26859668109669,10
11,config_E,train,650000,0.5466666666666666,517.621596295932,62.867931034482766,5
11,config_E,train,700000,0.5555555555555556,785.8686766737721,67.38408432783433,10
11,config_E,train,750000,0.5555555555555556,523.8701743234948,61.43469841269841,5
