train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,4,config_A,train,3050000,0.8666666666666667,284.8309578703165,39.48717948717949,2
11,4,config_A,train,3060000,0.8444444444444444,330.0563839989292,47.60526315789474,1
11,4,config_A,train,3070000,0.7777777777777778,383.3438111514379,41.62857142857143,1
11,4,config_A,train,3080000,0.9111111111111112,356.5987472571616,43.46341463414634,1
11,4,config_A,train,3090000,0.9777777777777776,285.3922383392052,42.31818181818182,1
11,4,config_A,train,3100000,0.9555555555555556,317.18442441449315,40.72093023255814,2
11,4,config_A,train,3110000,0.9777777777777776,201.9848113042374,41.40909090909091,1
11,4,config_A,train,3120000,0.9777777777777776,205.7064422137881,42.36363636363637,1
11,4,config_A,train,3130000,0.9777777777777776,206.3108295127728,42.36363636363637,1
11,4,config_A,train,3140000,0.9777777777777776,193.9385368290092,41.0,1
11,4,config_A,train,3150000,1.0,198.53161322834532,41.91111111111111,2
11,4,config_A,train,3160000,1.0,201.13506843355648,42.17777777777778,1
11,4,config_A,train,3170000,1.0,198.078604456674,42.0,1
11,4,config_A,train,3180000,1.0,240.81742815371047,46.68888888888889,1
11,4,config_A,train,3190000,0.9555555555555556,206.77880348451063,43.95348837209303,1
11,4,config_A,train,3200000,0.8888888888888888,207.59917987331403,50.275,2
11,4,config_A,train,3210000,0.8,156.4116354067882,40.86111111111112,1
11,4,config_A,train,3220000,0.9555555555555556,219.0898389929993,44.69767441860465,1
11,4,config_A,train,3230000,0.9555555555555556,270.6716631265156,51.34883720930232,1
11,4,config_A,train,3240000,0.9555555555555556,211.34934682212744,44.55813953488372,1
11,4,config_A,train,3250000,0.9333333333333332,187.76508755046348,42.04761904761905,2
11,4,config_A,train,3260000,0.9555555555555556,247.72004498154405,47.44186046511628,1
11,4,config_A,train,3270000,0.9777777777777776,223.6793136513332,46.34090909090909,1
11,4,config_A,train,3280000,0.9333333333333332,211.9107789579154,42.785714285714285,1
11,4,config_A,train,3290000,0.9555555555555556,251.20098433342287,41.65116279069768,1
11,4,config_A,train,3300000,0.9777777777777776,163.52501227303102,40.59090909090909,2
11,4,config_A,train,3310000,0.9555555555555556,151.88768534404986,39.13953488372093,1
11,4,config_A,train,3320000,0.9555555555555556,168.68249599323528,39.48837209302326,1
11,4,config_A,train,3330000,1.0,166.25076049587545,39.977777777777774,1
11,4,config_A,train,3340000,1.0,168.02082247915988,39.11111111111112,1
11,4,config_A,train,3350000,1.0,170.35831632673734,39.46666666666667,2
11,4,config_A,train,3360000,1.0,177.7764797375281,40.17777777777778,1
11,4,config_A,train,3370000,1.0,170.17259899944673,39.266666666666666,1
11,4,config_A,train,3380000,1.0,162.78723784086625,38.644444444444446,1
11,4,config_A,train,3390000,1.0,155.4353473340521,38.08888888888889,1
11,4,config_A,train,3400000,1.0,165.2583883733156,38.888888888888886,2
11,4,config_A,train,3410000,1.0,164.6275305363773,38.95555555555556,1
11,4,config_A,train,3420000,1.0,159.27608488398218,38.04444444444445,1
11,4,config_A,train,3430000,0.9777777777777776,152.3870325663042,37.77272727272727,1
11,4,config_A,train,3440000,0.9777777777777776,188.04758611538884,38.84090909090909,1
11,4,config_A,train,3450000,0.9777777777777776,215.9965012865256,39.79545454545455,2
11,4,config_A,train,3460000,0.9777777777777776,204.0787980200905,39.31818181818182,1
11,4,config_A,train,3470000,0.9777777777777776,215.3400768751117,39.52272727272727,1
11,4,config_A,train,3480000,0.9777777777777776,167.76398785116808,38.97727272727273,1
11,4,config_A,train,3490000,0.9777777777777776,222.56818174189672,40.02272727272727,1
11,4,config_A,train,3500000,0.9777777777777776,259.27631464345643,39.81818181818182,2
11,4,config_A,train,3510000,0.9777777777777776,171.83380811799006,39.25,1
11,4,config_A,train,3520000,1.0,183.68909378219084,40.644444444444446,1
11,4,config_A,train,3530000,1.0,184.7783374951186,40.71111111111111,1
11,4,config_A,train,3540000,1.0,175.73199293073998,40.355555555555554,1
11,4,config_A,train,3550000,0.9777777777777776,175.89583290144623,40.31818181818182,2
11,4,config_A,train,3560000,1.0,180.7985709870105,40.46666666666667,1
11,4,config_A,train,3570000,0.9777777777777776,184.10128104042263,41.04545454545455,1
11,4,config_A,train,3580000,1.0,206.1065122638012,43.44444444444444,1
11,4,config_A,train,3590000,1.0,207.2516294290768,44.04444444444445,1
11,4,config_A,train,3600000,1.0,191.8295970083936,42.17777777777778,2
11,4,config_A,train,3610000,1.0,176.5239170408347,40.22222222222222,1
11,4,config_A,train,3620000,0.9555555555555556,269.1526583872148,40.44186046511628,1
11,4,config_A,train,3630000,0.9777777777777776,263.00921430159286,40.0,1
11,4,config_A,train,3640000,1.0,177.30812696690052,39.888888888888886,1
11,4,config_A,train,3650000,1.0,220.05217322082515,44.66666666666666,2
11,4,config_A,train,3660000,1.0,180.01795636156004,39.977777777777774,1
11,4,config_A,train,3670000,1.0,176.62689149311245,39.644444444444446,1
11,4,config_A,train,3680000,0.9777777777777776,255.6327776880644,39.40909090909091,1
11,4,config_A,train,3690000,1.0,169.06045496168733,39.2,1
11,4,config_A,train,3700000,0.9777777777777776,162.8718209035037,38.84090909090909,2
11,4,config_A,train,3710000,0.9777777777777776,162.03061045777287,38.81818181818182,1
11,4,config_A,train,3720000,0.9333333333333332,138.96824427449215,37.80952380952381,1
11,4,config_A,train,3730000,0.9555555555555556,148.92580485788744,42.95348837209303,1
11,4,config_A,train,3740000,0.8666666666666667,147.82743047906698,37.97435897435897,1
11,4,config_A,train,3750000,0.9555555555555556,161.73356413140516,38.69767441860465,2
11,4,config_A,train,3760000,1.0,237.474459888788,47.888888888888886,1
11,4,config_A,train,3770000,0.9555555555555556,272.73319118194865,39.325581395348834,1
11,4,config_A,train,3780000,0.9333333333333332,162.7066851248798,39.16666666666666,1
11,4,config_A,train,3790000,0.9111111111111112,167.95895882903872,38.51219512195122,1
11,4,config_A,train,3800000,0.9333333333333332,217.005449829182,43.88095238095238,2
11,4,config_A,train,3810000,0.9555555555555556,158.73678601709884,38.95348837209303,1
11,4,config_A,train,3820000,0.8888888888888888,169.3032248501181,38.85,1
11,4,config_A,train,3830000,0.9333333333333332,151.30783885871227,47.333333333333336,1
11,4,config_A,train,3840000,0.9111111111111112,158.19765261073206,46.78048780487805,1
11,4,config_A,train,3850000,0.9333333333333332,151.46790038902068,39.285714285714285,2
11,4,config_A,train,3860000,0.9333333333333332,158.81498283200855,40.07142857142857,1
11,4,config_A,train,3870000,0.9555555555555556,158.63731541530572,42.2093023255814,1
11,4,config_A,train,3880000,0.9555555555555556,159.66349794475056,38.97674418604651,1
11,4,config_A,train,3890000,0.9555555555555556,157.54781603437036,39.372093023255815,1
11,4,config_A,train,3900000,1.0,166.5737268083526,42.44444444444444,2
11,4,config_A,train,3910000,0.9777777777777776,166.395537720565,43.56818181818182,1
11,4,config_A,train,3920000,0.9777777777777776,163.7753701658352,43.88636363636363,1
11,4,config_A,train,3930000,0.9555555555555556,161.15496654420778,39.34883720930232,1
11,4,config_A,train,3940000,0.9777777777777776,161.57290858960272,38.95454545454545,1
11,4,config_A,train,3950000,1.0,161.93421875171808,40.82222222222222,2
11,4,config_A,train,3960000,1.0,160.90862695991652,41.48888888888889,1
11,4,config_A,train,3970000,0.9555555555555556,201.063486651778,39.51162790697674,1
11,4,config_A,train,3980000,0.9333333333333332,200.0894917704857,40.42857142857143,1
11,4,config_A,train,3990000,0.9555555555555556,159.93497529243496,38.69767441860465,1
11,4,config_A,train,4000000,0.9555555555555556,224.35165774182903,38.95348837209303,2
11,4,config_A,train,4010000,0.9777777777777776,163.45857337316593,39.77272727272727,1
11,4,config_A,train,4020000,0.9555555555555556,167.57971228067447,39.18604651162791,1
11,4,config_A,train,4030000,1.0,167.61569632412744,40.48888888888889,1
11,4,config_A,train,4040000,0.9777777777777776,197.63799407815475,40.97727272727273,1
11,4,config_A,train,4050000,0.9777777777777776,160.94112912459937,39.72727272727273,2
11,4,config_A,train,4060000,0.9777777777777776,162.10836621547807,39.40909090909091,1
11,4,config_A,train,4070000,0.9777777777777776,172.30661531384106,39.90909090909091,1
11,4,config_A,train,4080000,0.9333333333333332,175.53511411922474,41.23809523809524,1
11,4,config_A,train,4090000,0.9777777777777776,167.9421046709446,39.95454545454545,1
11,4,config_A,train,4100000,0.9777777777777776,170.3544099772689,39.81818181818182,2
11,4,config_A,train,4110000,0.9777777777777776,174.0655923052344,39.93181818181818,1
11,4,config_A,train,4120000,0.9333333333333332,231.0555870200074,40.11904761904762,1
11,4,config_A,train,4130000,0.9333333333333332,163.6373819136648,39.595238095238095,1
11,4,config_A,train,4140000,0.9111111111111112,156.91538234270783,40.26829268292683,1
11,4,config_A,train,4150000,0.9111111111111112,159.9892535099401,39.24390243902439,2
11,4,config_A,train,4160000,0.9111111111111112,215.75189972473052,43.0,1
11,4,config_A,train,4170000,0.8444444444444444,319.44586336331173,39.97368421052632,1
11,4,config_A,train,4180000,0.8,232.52830845514177,42.41666666666666,1
11,4,config_A,train,4190000,0.8666666666666667,227.23902344933165,48.53846153846154,1
11,4,config_A,train,4200000,0.9555555555555556,159.79609654298164,41.46511627906977,2
11,4,config_A,train,4210000,0.9777777777777776,175.2034977394715,40.36363636363637,1
11,4,config_A,train,4220000,0.9555555555555556,173.66810764501835,39.88372093023256,1
11,4,config_A,train,4230000,1.0,175.10523518555885,42.28888888888889,1
11,4,config_A,train,4240000,0.9555555555555556,191.6863654379121,40.06976744186046,1
11,4,config_A,train,4250000,1.0,178.79856976482037,41.62222222222222,2
11,4,config_A,train,4260000,0.9555555555555556,188.19647417418443,40.30232558139535,1
11,4,config_A,train,4270000,1.0,182.08698610458543,40.55555555555556,1
11,4,config_A,train,4280000,0.9777777777777776,266.5330045307895,41.43181818181818,1
11,4,config_A,train,4290000,0.9777777777777776,174.76595288297753,40.22727272727273,1
11,4,config_A,train,4300000,1.0,175.42560497248152,39.8,2
11,4,config_A,train,4310000,1.0,181.19807644001537,40.62222222222222,1
11,4,config_A,train,4320000,1.0,176.63517703118066,40.0,1
11,4,config_A,train,4330000,1.0,178.3332141308227,40.15555555555556,1
11,4,config_A,train,4340000,0.9777777777777776,240.0821315722388,40.56818181818182,1
11,4,config_A,train,4350000,1.0,182.15247043155247,41.17777777777778,2
11,4,config_A,train,4360000,1.0,176.1521276731517,40.86666666666667,1
11,4,config_A,train,4370000,1.0,180.33858737991275,40.91111111111111,1
11,4,config_A,train,4380000,1.0,173.29601997921287,40.73333333333333,1
11,4,config_A,train,4390000,1.0,178.80670551901068,40.51111111111111,1
11,4,config_A,train,4400000,1.0,170.98647966859895,40.95555555555556,2
11,4,config_A,train,4410000,1.0,172.63474464712368,41.15555555555556,1
11,4,config_A,train,4420000,1.0,172.82159132930855,40.55555555555556,1
11,4,config_A,train,4430000,0.9777777777777776,235.6568739437682,40.86363636363637,1
11,4,config_A,train,4440000,0.9777777777777776,173.15017162197572,41.27272727272727,1
11,4,config_A,train,4450000,0.9555555555555556,183.8845931244056,42.2093023255814,2
11,4,config_A,train,4460000,0.9111111111111112,253.5929932613777,42.78048780487805,1
11,4,config_A,train,4470000,0.9111111111111112,259.1747264849149,45.29268292682927,1
11,4,config_A,train,4480000,0.9333333333333332,273.306379852875,46.833333333333336,1
11,4,config_A,train,4490000,0.9777777777777776,204.2012665886089,43.86363636363637,1
11,4,config_A,train,4500000,0.9333333333333332,285.45556152046834,44.07142857142857,2
11,4,config_A,train,4510000,0.9555555555555556,221.92453509285275,46.627906976744185,1
11,4,config_A,train,4520000,0.9777777777777776,223.25140322299632,48.75,1
11,4,config_A,train,4530000,0.9555555555555556,211.0603497507688,44.27906976744186,1
11,4,config_A,train,4540000,1.0,189.35330811326892,44.6,1
11,4,config_A,train,4550000,0.9555555555555556,202.16959589348892,43.906976744186046,2
11,4,config_A,train,4560000,0.8444444444444444,453.068214064719,46.71052631578947,1
11,4,config_A,train,4570000,0.8444444444444444,399.0921912425181,47.5,1
11,4,config_A,train,4580000,0.7777777777777778,357.54356199294057,47.57142857142857,1
11,4,config_A,train,4590000,0.7777777777777778,377.2932256993414,48.65714285714286,1
11,4,config_A,train,4600000,0.7555555555555555,650.4185280827083,48.94117647058823,2
11,4,config_A,train,4610000,0.7111111111111111,767.777350195898,49.90625,1
11,4,config_A,train,4620000,0.7333333333333333,1010.1607901791572,70.48484848484848,1
11,4,config_A,train,4630000,0.7777777777777778,561.0363205835488,59.4,1
11,4,config_A,train,4640000,0.7777777777777778,597.1285469384783,54.31428571428572,1
11,4,config_A,train,4650000,0.8888888888888888,506.52185584035993,64.85,2
11,4,config_A,train,4660000,0.8888888888888888,460.0384289454334,60.675,1
11,4,config_A,train,4670000,0.9333333333333332,310.4618946556369,47.92857142857143,1
11,4,config_A,train,4680000,0.9777777777777776,207.9427492804396,47.36363636363637,1
11,4,config_A,train,4690000,0.9777777777777776,202.9917480002566,44.15909090909091,1
11,4,config_A,train,4700000,0.9777777777777776,200.8885072337063,43.61363636363637,2
11,4,config_A,train,4710000,0.9555555555555556,281.69162529339764,42.97674418604651,1
11,4,config_A,train,4720000,0.9777777777777776,219.3807100477165,44.5,1
11,4,config_A,train,4730000,0.9777777777777776,219.0149896523413,46.79545454545455,1
11,4,config_A,train,4740000,0.9555555555555556,211.70500569581367,53.86046511627907,1
11,4,config_A,train,4750000,0.9333333333333332,216.3961425544053,46.19047619047619,2
11,4,config_A,train,4760000,0.9555555555555556,288.5561011826331,49.72093023255814,1
11,4,config_A,train,4770000,0.9111111111111112,213.53866418868432,46.0,1
11,4,config_A,train,4780000,0.9333333333333332,227.92510012884688,48.16666666666666,1
11,4,config_A,train,4790000,0.9555555555555556,208.0525883635788,48.44186046511628,1
11,4,config_A,train,4800000,0.8888888888888888,210.6931791945401,46.475,2
11,4,config_A,train,4810000,0.9333333333333332,207.514612678311,49.30952380952381,1
11,4,config_A,train,4820000,0.9111111111111112,219.03007641321085,48.09756097560975,1
11,4,config_A,train,4830000,0.8444444444444444,176.57312102194345,53.526315789473685,1
11,4,config_A,train,4840000,0.8444444444444444,236.398056129028,49.89473684210526,1
11,4,config_A,train,4850000,0.8444444444444444,175.90609989987394,59.63157894736842,2
11,4,config_A,train,4860000,0.8222222222222222,187.7488280169537,45.08108108108108,1
11,4,config_A,train,4870000,0.8222222222222222,263.1185991058119,45.02702702702703,1
11,4,config_A,train,4880000,0.8444444444444444,181.05265320773947,50.71052631578947,1
11,4,config_A,train,4890000,0.8222222222222222,273.4322694448607,47.94594594594594,1
11,4,config_A,train,4900000,0.8444444444444444,185.03149605461692,46.73684210526316,2
11,4,config_A,train,4910000,0.8888888888888888,192.9010627867483,48.3,1
11,4,config_A,train,4920000,0.8666666666666667,291.88473023148765,49.20512820512821,1
11,4,config_A,train,4930000,0.8666666666666667,236.89751384906057,53.46153846153846,1
11,4,config_A,train,4940000,0.8666666666666667,217.26398967654555,46.12820512820513,1
11,4,config_A,train,4950000,0.9111111111111112,211.4840313561476,54.21951219512195,2
11,4,config_A,train,4960000,0.8666666666666667,201.0792558347036,45.58974358974359,1
11,4,config_A,train,4970000,0.8888888888888888,202.41404018258768,45.25,1
11,4,config_A,train,4980000,0.9111111111111112,206.7151677953427,47.26829268292683,1
11,4,config_A,train,4990000,0.9111111111111112,196.28623852830472,46.8780487804878,1
11,4,config_A,train,5000000,0.8888888888888888,245.28675469063072,43.7,1
11,4,config_B,test,10000,0.0,17.918010739450914,,1
11,4,config_B,test,20000,0.0,13.442311925255137,,1
11,4,config_B,test,30000,0.0,36.388066443283805,,1
11,4,config_B,test,40000,0.0,91.52377549005848,,1
11,4,config_B,test,50000,0.0,84.59522472935028,,2
11,4,config_B,test,60000,0.0,33.039605197230166,,1
11,4,config_B,test,70000,0.0,29.60714504245664,,1
11,4,config_B,test,80000,0.0,33.59261271547403,,1
11,4,config_B,test,90000,0.0,34.63464358483487,,1
11,4,config_B,test,100000,0.0,56.70882309574817,,2
11,4,config_B,test,110000,0.0,82.50584310043547,,1
11,4,config_B,test,120000,0.0,92.7746692240838,,1
11,4,config_B,test,130000,0.0,92.9834877674747,,1
11,4,config_B,test,140000,0.0,74.15320869460894,,1
11,4,config_B,test,150000,0.0,51.33127286543557,,2
11,4,config_B,test,160000,0.0,120.30018970391104,,1
11,4,config_B,test,170000,0.0,157.5042325312964,,1
11,4,config_B,test,180000,0.0,131.57784966164908,,1
11,4,config_B,test,190000,0.0,497.1811233284534,,1
11,4,config_B,test,200000,0.0,500.79145857780907,,2
11,4,config_B,test,210000,0.0,271.36380209980945,,1
11,4,config_B,test,220000,0.0,244.1549115187516,,1
11,4,config_B,test,230000,0.0,258.3874948300149,,1
11,4,config_B,test,240000,0.0,281.8060786425414,,1
